4.73 16.0 -48.08751084
4.73 16.2 -48.08708235
4.73 16.4 -48.08665489
4.88 14.5 -48.06297181
4.88 14.8 -48.06248465
4.88 15.0 -48.06211370
4.88 15.2 -48.06173799
4.88 15.4 -48.06133455
4.88 15.6 -48.06091991
4.88 15.8 -48.06050523
4.88 16.0 -48.06007782
4.88 16.2 -48.05964311
4.88 16.4 -48.05921313
5.04 14.5 -48.00222736
5.04 14.8 -48.00175661
5.04 15.0 -48.00140956
5.04 15.2 -48.00103476
5.04 15.4 -48.00064601
5.04 15.6 -48.00023304
5.04 15.8 -47.99981854
5.04 16.0 -47.99938672
5.04 16.2 -47.99895592
5.04 16.4 -47.99852751
5.19 14.5 -47.92330561
5.19 14.8 -47.92286127
5.19 15.0 -47.92251523
5.19 15.2 -47.92214933
5.19 15.4 -47.92176282
5.19 15.6 -47.92135602
5.19 15.8 -47.92093755
5.19 16.0 -47.92051440
5.19 16.2 -47.92007984
5.19 16.4 -47.91964597
5.35 14.5 -47.82241029
5.35 14.8 -47.82198027
5.35 15.0 -47.82164455
5.35 15.2 -47.82128560
5.35 15.4 -47.82090208
5.35 15.6 -47.82049660
5.35 15.8 -47.82008551
5.35 16.0 -47.81966119
5.35 16.2 -47.81923185
5.35 16.4 -47.81879639
